case_id,title,spec_sections,environment,given,when,then,status,evidence_path
CR12-NEGOTIATE-01,Extension parent binding,"4, 16","real native codec, versioned registry and signatures",Accepted HCP and v1.1 profile bodies,Read v1.2 discovery,Both parent references and schema/operation digests match the registered contract,NOT_RUN,evidence/CR12/CR12-NEGOTIATE-01/
CR12-NEGOTIATE-02,Old routes preserved,"4, 16","real native codec, versioned registry and signatures",A snapshot of all 84 preceding operations,Compare and execute representative old requests,"Paths, bodies, effects and hashes preserve the existing contract",NOT_RUN,evidence/CR12/CR12-NEGOTIATE-02/
CR12-NEGOTIATE-03,Unknown critical type,"4, 16","real native codec, versioned registry and signatures",A signed envelope with an unknown V1_2-like name,Submit to the native verifier,Unknown type is rejected before storage or privileged effects,NOT_RUN,evidence/CR12/CR12-NEGOTIATE-03/
CR12-NEGOTIATE-04,Domain separation,"4, 16","real native codec, versioned registry and signatures",One valid role manifest signature,Relabel it as an asset record,Verification fails despite an identical body,NOT_RUN,evidence/CR12/CR12-NEGOTIATE-04/
CR12-NEGOTIATE-05,Canonical vectors,"4, 16","real native codec, versioned registry and signatures","Duplicate keys, exponents, floats and negative zero","Parse in gateway, SDK and native reader",All reject the same invalid signed meaning,NOT_RUN,evidence/CR12/CR12-NEGOTIATE-05/
CR12-NEGOTIATE-06,Expired extension,"4, 16","real native codec, versioned registry and signatures",A formerly valid expired extension profile,Start new v1.2 work,New work is denied while historical records remain inspectable,NOT_RUN,evidence/CR12/CR12-NEGOTIATE-06/
CR12-NEGOTIATE-07,Old server behavior,"4, 16","real native codec, versioned registry and signatures",A v1.1-only server,Request v1.2 planning,Explicit unsupported result; no approximation through unrestricted old funding,NOT_RUN,evidence/CR12/CR12-NEGOTIATE-07/
CR12-NEGOTIATE-08,No Core version change,"4, 16","real native codec, versioned registry and signatures",Existing Core v3 packages and locks,Run v1.2 handoff,Exact package bytes and identities remain unchanged,NOT_RUN,evidence/CR12/CR12-NEGOTIATE-08/
CR12-NEGOTIATE-09,Sequence rollback,"4, 16","real native codec, versioned registry and signatures",A newer role manifest already accepted,Replay a prior signed manifest,Rollback cannot restore removed service authority,NOT_RUN,evidence/CR12/CR12-NEGOTIATE-09/
CR12-NEGOTIATE-10,Key rotation,"4, 16","real native codec, versioned registry and signatures","Enrolled root, old and new operation keys",Rotate with an accepted monotonic transition,New key works only for its role and historical receipts retain their provenance,NOT_RUN,evidence/CR12/CR12-NEGOTIATE-10/
CR12-ROLE-01,Analytics-only service,"3, 11",registered service routes and real dependency probes,A provider with no custody connection,Advertise portfolio analytics,Read projections work; custody and funding actions remain unavailable,NOT_RUN,evidence/CR12/CR12-ROLE-01/
CR12-ROLE-02,Discovery-only service,"3, 11",registered service routes and real dependency probes,A signed catalogue provider,Acquire a free public package,No financial dependency is created,NOT_RUN,evidence/CR12/CR12-ROLE-02/
CR12-ROLE-03,Role effect match,"3, 11",registered service routes and real dependency probes,A funding operation advertised as READ,Validate its manifest,ROLE_EFFECT_MISMATCH blocks publication,NOT_RUN,evidence/CR12/CR12-ROLE-03/
CR12-ROLE-04,Missing production route,"3, 11",registered service routes and real dependency probes,A manifest names an unregistered operation,Publish roles,Manifest is rejected rather than advertising a stub,NOT_RUN,evidence/CR12/CR12-ROLE-04/
CR12-ROLE-05,Unsupported network,"3, 11",registered service routes and real dependency probes,A provider supports a different native network,Bind it for current-network finance,Network mismatch prevents activation,NOT_RUN,evidence/CR12/CR12-ROLE-05/
CR12-ROLE-06,Disabled adapter,"3, 11",registered service routes and real dependency probes,An installed adapter marked DISABLED,Probe role availability,Disabled is visible and is not returned as an empty successful balance,NOT_RUN,evidence/CR12/CR12-ROLE-06/
CR12-ROLE-07,Conformance specificity,"3, 11",registered service routes and real dependency probes,Unit tests pass but native signing has no evidence,Publish role evidence,Only the supported evidence level is reported; custody proof is not inferred,NOT_RUN,evidence/CR12/CR12-ROLE-07/
CR12-ROLE-08,Specialist composition,"3, 11",registered service routes and real dependency probes,"Separate discovery, custody and analytics providers",Run an entity-scoped workflow,Each service receives only its relevant request and authority,NOT_RUN,evidence/CR12/CR12-ROLE-08/
CR12-ROLE-09,Effect dependency,"3, 11",registered service routes and real dependency probes,An operation needs two roles and one is absent,Attempt it through the registry,Missing role returns a specific unavailable result,NOT_RUN,evidence/CR12/CR12-ROLE-09/
CR12-ROLE-10,No brand priority,"3, 11",registered service routes and real dependency probes,Two equally eligible generic providers,Resolve by explicit customer policy,"Documented policy and observations decide selection, not a hidden preferred brand",NOT_RUN,evidence/CR12/CR12-ROLE-10/
CR12-BIND-01,Owner acceptance,"3, 14",authenticated multi-tenant service binding integration,A proposed binding with no owner consent,Attempt activation,Binding remains inactive,NOT_RUN,evidence/CR12/CR12-BIND-01/
CR12-BIND-02,Wrong entity,"3, 14",authenticated multi-tenant service binding integration,A valid token for entity A and binding for B,Read or mutate binding B,Entity scope denies access without leaking its secrets,NOT_RUN,evidence/CR12/CR12-BIND-02/
CR12-BIND-03,Least effects,"3, 14",authenticated multi-tenant service binding integration,An active READ binding,Attempt a planning or record operation,Effect outside the binding is denied,NOT_RUN,evidence/CR12/CR12-BIND-03/
CR12-BIND-04,Audience isolation,"3, 14",authenticated multi-tenant service binding integration,Discovery and custody use distinct audiences,Forward the discovery token to custody,Audience validation rejects it,NOT_RUN,evidence/CR12/CR12-BIND-04/
CR12-BIND-05,Revocation,"3, 14",authenticated multi-tenant service binding integration,An active binding with queued new work,Revoke and dispatch queued work,No new effect starts under the revoked generation,NOT_RUN,evidence/CR12/CR12-BIND-05/
CR12-BIND-06,Recovery after revoke,"3, 14",authenticated multi-tenant service binding integration,A pre-existing uncertain funding intent,Revoke general binding,Restricted original-provider reconciliation remains possible without new-spend authority,NOT_RUN,evidence/CR12/CR12-BIND-06/
CR12-BIND-07,Provider substitution,"3, 14",authenticated multi-tenant service binding integration,Discovery A fails; B is separately approved,Switch discovery,Public acquisition resumes; uncertain finance is not replayed at B,NOT_RUN,evidence/CR12/CR12-BIND-07/
CR12-BIND-08,Expiry during read,"3, 14",authenticated multi-tenant service binding integration,A binding expires while an immutable export read is active,Complete read and start a new one,Lease-safe active read finishes under policy; new effect is denied,NOT_RUN,evidence/CR12/CR12-BIND-08/
CR12-BIND-09,Concurrent updates,"3, 14",authenticated multi-tenant service binding integration,Two admins change the same binding generation,Commit both,One succeeds and one gets a version conflict,NOT_RUN,evidence/CR12/CR12-BIND-09/
CR12-BIND-10,No secret export,"3, 14",authenticated multi-tenant service binding integration,Bindings use OS secret references,Export customer configuration,"No access token, private key or reusable secret is included",NOT_RUN,evidence/CR12/CR12-BIND-10/
CR12-ASSET-01,Namespaced identity,"5, 7",asset master and rights adapters with native record verification,Two assets share a label but have distinct authority IDs,Register both,They remain distinct and are not merged by display text,NOT_RUN,evidence/CR12/CR12-ASSET-01/
CR12-ASSET-02,Identifier collision,"5, 7",asset master and rights adapters with native record verification,Two contradictory claims to one accepted namespace/value,Ingest second claim,Open collision break and block ambiguous merge,NOT_RUN,evidence/CR12/CR12-ASSET-02/
CR12-ASSET-03,Native network binding,"5, 7",asset master and rights adapters with native record verification,Same-looking reserve units on two network identities,Import assets,Network-qualified IDs remain distinct,NOT_RUN,evidence/CR12/CR12-ASSET-03/
CR12-ASSET-04,No synthetic security,"5, 7",asset master and rights adapters with native record verification,A public model and no financial rights,Register it,"It remains a capability resource; no ticker, fund unit or security ID is created",NOT_RUN,evidence/CR12/CR12-ASSET-04/
CR12-ASSET-05,Rights issuer,"5, 7",asset master and rights adapters with native record verification,A license claim signed by an unaccepted issuer,Apply rights,Claim remains unaccepted and cannot grant title,NOT_RUN,evidence/CR12/CR12-ASSET-05/
CR12-ASSET-06,Transfer restriction,"5, 7",asset master and rights adapters with native record verification,A nontransferable license,Create a portability export,"Facts export, but no transfer permission is invented",NOT_RUN,evidence/CR12/CR12-ASSET-06/
CR12-ASSET-07,Public sponsorship,"5, 7",asset master and rights adapters with native record verification,A contribution to a public release,Record outcome,Sponsor commitment does not become exclusive IP or revenue entitlement,NOT_RUN,evidence/CR12/CR12-ASSET-07/
CR12-ASSET-08,Entity relationship,"5, 7",asset master and rights adapters with native record verification,A public parent-company record,Attempt a subsidiary debit,No financial authority follows from the relationship,NOT_RUN,evidence/CR12/CR12-ASSET-08/
CR12-ASSET-09,Expired rights,"5, 7",asset master and rights adapters with native record verification,A time-bounded accepted license,Project after expiry,Current rights view changes without rewriting historic records,NOT_RUN,evidence/CR12/CR12-ASSET-09/
CR12-ASSET-10,Native funds unchanged,"5, 7",asset master and rights adapters with native record verification,A new institutional asset registration,Compare native wallet/ledger before and after,"No balance, UTXO or ownership mutation occurs",NOT_RUN,evidence/CR12/CR12-ASSET-10/
CR12-POSITION-01,Exact replay,6,durable batch ingestion and bitemporal source selection,An accepted source/generation/sequence body,Ingest it twice,One logical observation and unchanged watermark,NOT_RUN,evidence/CR12/CR12-POSITION-01/
CR12-POSITION-02,Conflicting sequence,6,durable batch ingestion and bitemporal source selection,Same source key and different signed bodies,Ingest the conflict,Quarantine and explicit OBSERVATION_CONFLICT,NOT_RUN,evidence/CR12/CR12-POSITION-02/
CR12-POSITION-03,Effective-time cutoff,6,durable batch ingestion and bitemporal source selection,An accepted future-effective position,Project before its effective time,Earlier valid position remains current,NOT_RUN,evidence/CR12/CR12-POSITION-03/
CR12-POSITION-04,Recorded-time cutoff,6,durable batch ingestion and bitemporal source selection,A late correction to a prior effective date,Reproduce the earlier report cutoff,Original result is preserved; later report includes correction,NOT_RUN,evidence/CR12/CR12-POSITION-04/
CR12-POSITION-05,Closed position,6,durable batch ingestion and bitemporal source selection,A later valid CLOSED observation,Build current and historical views,Current excludes it; earlier historical view retains it,NOT_RUN,evidence/CR12/CR12-POSITION-05/
CR12-POSITION-06,Sequence gap,6,durable batch ingestion and bitemporal source selection,Source skips a required sequence,Apply a later batch,Coverage becomes incomplete until reconciliation,NOT_RUN,evidence/CR12/CR12-POSITION-06/
CR12-POSITION-07,Atomic batch,6,durable batch ingestion and bitemporal source selection,One invalid row in a batch of valid rows,Commit ingestion,No partial published batch or advanced watermark,NOT_RUN,evidence/CR12/CR12-POSITION-07/
CR12-POSITION-08,Source precedence,6,durable batch ingestion and bitemporal source selection,Custody and treasury feeds describe one position,Project under accepted custody source policy,Quantity is counted once with corroboration retained,NOT_RUN,evidence/CR12/CR12-POSITION-08/
CR12-POSITION-09,Omnibus attribution,6,durable batch ingestion and bitemporal source selection,Several customer lots share one address,Import the source mapping,Distinct beneficial positions are not collapsed by address,NOT_RUN,evidence/CR12/CR12-POSITION-09/
CR12-POSITION-10,Generation reset,6,durable batch ingestion and bitemporal source selection,A source restarts with a new generation,Receive a reset sequence,Require accepted new snapshot/reconciliation rather than compare unrelated counters,NOT_RUN,evidence/CR12/CR12-POSITION-10/
CR12-VALUE-01,Known zero,7,valuation adapter and exact decimal calculations,An eligible position with a current actual zero value,Aggregate,"Return zero, not unavailable",NOT_RUN,evidence/CR12/CR12-VALUE-01/
CR12-VALUE-02,Missing value,7,valuation adapter and exact decimal calculations,An eligible position with no valuation,Aggregate,Mark unpriced and return unavailable or labeled partial subtotal,NOT_RUN,evidence/CR12/CR12-VALUE-02/
CR12-VALUE-03,Stale mark,7,valuation adapter and exact decimal calculations,An expired valuation formerly current,Build a new projection,It cannot feed a current complete financial metric,NOT_RUN,evidence/CR12/CR12-VALUE-03/
CR12-VALUE-04,Purpose separation,7,valuation adapter and exact decimal calculations,A model replacement scenario has a monetary estimate,Build financial NAV,Scenario estimate is excluded,NOT_RUN,evidence/CR12/CR12-VALUE-04/
CR12-VALUE-05,Position value once,7,valuation adapter and exact decimal calculations,A valuation already represents the whole position,Aggregate,Do not multiply quantity a second time,NOT_RUN,evidence/CR12/CR12-VALUE-05/
CR12-VALUE-06,FX mapping,7,valuation adapter and exact decimal calculations,A position and report use different currencies,Aggregate without an accepted FX observation,Reject or mark unavailable rather than assume a rate,NOT_RUN,evidence/CR12/CR12-VALUE-06/
CR12-VALUE-07,Exact rounding,7,valuation adapter and exact decimal calculations,Decimal rates and mixed currency exponents,Convert at the declared rounding boundary,Result matches pinned integer/decimal vectors,NOT_RUN,evidence/CR12/CR12-VALUE-07/
CR12-VALUE-08,Nonfinite inputs,7,valuation adapter and exact decimal calculations,"NaN, infinity, negative implied price or invalid exponent",Validate valuation,Reject before report publication,NOT_RUN,evidence/CR12/CR12-VALUE-08/
CR12-VALUE-09,Late price correction,7,valuation adapter and exact decimal calculations,A corrected effective mark arrives later,Reproduce both observation cutoffs,Both historical versions remain deterministic,NOT_RUN,evidence/CR12/CR12-VALUE-09/
CR12-VALUE-10,No execution price leak,7,valuation adapter and exact decimal calculations,A fresh reporting price differs from signed funding quote,Execute existing allocation,Original execution authority and quote rules prevail,NOT_RUN,evidence/CR12/CR12-VALUE-10/
CR12-METRIC-01,AUM mandate,"7, 8",metric policy and whole-portfolio aggregate tests,Managed and unmanaged financial positions,Calculate AUM,Only currently mandated eligible positions enter,NOT_RUN,evidence/CR12/CR12-METRIC-01/
CR12-METRIC-02,AUC custody,"7, 8",metric policy and whole-portfolio aggregate tests,Custodied and view-only positions,Calculate AUC,Only actual custody scope enters,NOT_RUN,evidence/CR12/CR12-METRIC-02/
CR12-METRIC-03,AUA administration,"7, 8",metric policy and whole-portfolio aggregate tests,An administration-only platform,Calculate assets,"Report AUA under its definition, not management authority",NOT_RUN,evidence/CR12/CR12-METRIC-03/
CR12-METRIC-04,Nonfinancial exclusion,"7, 8",metric policy and whole-portfolio aggregate tests,Public model records with large utility estimates,Calculate financial totals,No fabricated cash value or NAV inclusion,NOT_RUN,evidence/CR12/CR12-METRIC-04/
CR12-METRIC-05,Replica count,"7, 8",metric policy and whole-portfolio aggregate tests,One recipe deployed on twenty devices,Count capability holdings,"One holding plus twenty deployment observations, not twenty assets",NOT_RUN,evidence/CR12/CR12-METRIC-05/
CR12-METRIC-06,Overlap metrics,"7, 8",metric policy and whole-portfolio aggregate tests,One position is both managed and custodied,Display institutional dashboard,"Separate overlapping metrics, no summed grand total",NOT_RUN,evidence/CR12/CR12-METRIC-06/
CR12-METRIC-07,Cost basis,"7, 8",metric policy and whole-portfolio aggregate tests,A licensed resource with actual acquisition cost,Produce cost and market views,Cost appears only under its accepted basis,NOT_RUN,evidence/CR12/CR12-METRIC-07/
CR12-METRIC-08,Empty complete book,"7, 8",metric policy and whole-portfolio aggregate tests,A verified complete empty source snapshot,Aggregate,Return complete zero with zero eligible count,NOT_RUN,evidence/CR12/CR12-METRIC-08/
CR12-METRIC-09,Unavailable source,"7, 8",metric policy and whole-portfolio aggregate tests,A required source fails before confirming holdings,Aggregate,Do not show complete zero or claim full coverage,NOT_RUN,evidence/CR12/CR12-METRIC-09/
CR12-METRIC-10,New assets bridge,"7, 8",metric policy and whole-portfolio aggregate tests,Internal reallocations and external inflows enter one product,Calculate growth,Firm net-new assets exclude internal transfers and performance,NOT_RUN,evidence/CR12/CR12-METRIC-10/
CR12-EXPOSURE-01,Direct vs lookthrough,"7, 13",bounded financial and operational graphs,A parent fund and all its holdings,Generate both views,Each view is valid; parent and children are never added together,NOT_RUN,evidence/CR12/CR12-EXPOSURE-01/
CR12-EXPOSURE-02,Cycle detection,"7, 13",bounded financial and operational graphs,Financial lookthrough graph A to B to A,Expand,Bounded cycle error with no infinite work,NOT_RUN,evidence/CR12/CR12-EXPOSURE-02/
CR12-EXPOSURE-03,Depth ceiling,"7, 13",bounded financial and operational graphs,A graph exceeds depth sixteen,Expand,Reject or truncate as explicit incomplete coverage under policy,NOT_RUN,evidence/CR12/CR12-EXPOSURE-03/
CR12-EXPOSURE-04,Weight overflow,"7, 13",bounded financial and operational graphs,Nonlevered children sum above one,Validate,Reject without accepted leverage policy,NOT_RUN,evidence/CR12/CR12-EXPOSURE-04/
CR12-EXPOSURE-05,Unknown residual,"7, 13",bounded financial and operational graphs,Only eighty percent of underlying exposure is known,Expand,Retain twenty percent unresolved residual,NOT_RUN,evidence/CR12/CR12-EXPOSURE-05/
CR12-EXPOSURE-06,Operational edge,"7, 13",bounded financial and operational graphs,Capability depends on a runtime,Calculate financial exposure,No monetary weight is inferred,NOT_RUN,evidence/CR12/CR12-EXPOSURE-06/
CR12-EXPOSURE-07,Negative or nonfinite weight,"7, 13",bounded financial and operational graphs,Malformed financial edge,Validate,Reject before aggregate arithmetic,NOT_RUN,evidence/CR12/CR12-EXPOSURE-07/
CR12-EXPOSURE-08,Per-source duplicates,"7, 13",bounded financial and operational graphs,Same lookthrough relationship arrives twice,Reconcile,One logical edge under accepted identity,NOT_RUN,evidence/CR12/CR12-EXPOSURE-08/
CR12-EXPOSURE-09,Graph budget,"7, 13",bounded financial and operational graphs,An adversarial wide recursive graph,Expand within request budget,CPU/memory stay bounded; incomplete result is explicit,NOT_RUN,evidence/CR12/CR12-EXPOSURE-09/
CR12-EXPOSURE-10,Rights dependency,"7, 13",bounded financial and operational graphs,A capability loses a license dependency,Run operational scenario,Flag affected use rights without changing unrelated reserve price,NOT_RUN,evidence/CR12/CR12-EXPOSURE-10/
CR12-PROJECTION-01,Snapshot vector,"8, 15","database snapshot, paging and report services",Several sources at different sequences,Create projection,Record all accepted watermarks and explicit coverage,NOT_RUN,evidence/CR12/CR12-PROJECTION-01/
CR12-PROJECTION-02,Concurrent ingestion,"8, 15","database snapshot, paging and report services",Source updates during paging,Fetch every page,No duplicates or skipped positions within the pinned snapshot,NOT_RUN,evidence/CR12/CR12-PROJECTION-02/
CR12-PROJECTION-03,Cross-tenant cursor,"8, 15","database snapshot, paging and report services",A cursor issued to tenant A,Use it as tenant B,Deny without disclosing A data,NOT_RUN,evidence/CR12/CR12-PROJECTION-03/
CR12-PROJECTION-04,Changed filter cursor,"8, 15","database snapshot, paging and report services",An existing cursor and changed metric/filter,Continue,Cursor mismatch is rejected,NOT_RUN,evidence/CR12/CR12-PROJECTION-04/
CR12-PROJECTION-05,Historical reproducibility,"8, 15","database snapshot, paging and report services",A signed projection before corrections,Rebuild using stored cutoffs and policies,Identical included records and values,NOT_RUN,evidence/CR12/CR12-PROJECTION-05/
CR12-PROJECTION-06,Source outage,"8, 15","database snapshot, paging and report services",One expected feed is stale,Create projection,Partial status and a linked break remain visible,NOT_RUN,evidence/CR12/CR12-PROJECTION-06/
CR12-PROJECTION-07,Large book,"8, 15","database snapshot, paging and report services",One hundred thousand actual synthetic rows,Project and export,Measured bounded memory and correct row count,NOT_RUN,evidence/CR12/CR12-PROJECTION-07/
CR12-PROJECTION-08,No financial mutation,"8, 15","database snapshot, paging and report services",Projection and scenario requests,Compare available balances and intents,"No reservations, signatures or new finance intents",NOT_RUN,evidence/CR12/CR12-PROJECTION-08/
CR12-PROJECTION-09,Private inventory,"8, 15","database snapshot, paging and report services",A local client declines detailed reporting,Project,No complete local inventory or memory address appears,NOT_RUN,evidence/CR12/CR12-PROJECTION-09/
CR12-PROJECTION-10,Policy revision,"8, 15","database snapshot, paging and report services",Metric definition changes,Create a new report,New policy ID is bound; old report retains old definition,NOT_RUN,evidence/CR12/CR12-PROJECTION-10/
CR12-IMPORT-01,Exact chunk,"10, 15","authenticated binary staging, persistence and signed manifests",Authenticated chunk with declared correct length/hash,Stage and import,Digest and byte length match the manifest,NOT_RUN,evidence/CR12/CR12-IMPORT-01/
CR12-IMPORT-02,Corrupt chunk,"10, 15","authenticated binary staging, persistence and signed manifests",One byte changes after manifest signing,Validate import,Reject before publication,NOT_RUN,evidence/CR12/CR12-IMPORT-02/
CR12-IMPORT-03,Tenant-owned handle,"10, 15","authenticated binary staging, persistence and signed manifests",Tenant B references A staged chunk,Validate,CHUNK_NOT_OWNED with no data leak,NOT_RUN,evidence/CR12/CR12-IMPORT-03/
CR12-IMPORT-04,Duplicate chunks,"10, 15","authenticated binary staging, persistence and signed manifests",Manifest repeats a chunk ID,Validate,Reject ambiguous row accounting,NOT_RUN,evidence/CR12/CR12-IMPORT-04/
CR12-IMPORT-05,Row count mismatch,"10, 15","authenticated binary staging, persistence and signed manifests",Manifest total differs from parsed rows,Validate,Reject and leave published view unchanged,NOT_RUN,evidence/CR12/CR12-IMPORT-05/
CR12-IMPORT-06,Mapping change,"10, 15","authenticated binary staging, persistence and signed manifests",Validation used one mapping digest,Commit under another,CAS rejects commit,NOT_RUN,evidence/CR12/CR12-IMPORT-06/
CR12-IMPORT-07,Atomic publication,"10, 15","authenticated binary staging, persistence and signed manifests",Crash before and after import commit marker,Restart,"Either old view or complete new view, never partial published rows",NOT_RUN,evidence/CR12/CR12-IMPORT-07/
CR12-IMPORT-08,Idempotent commit,"10, 15","authenticated binary staging, persistence and signed manifests",Retry the same validated manifest,Commit twice,One published generation and same receipt,NOT_RUN,evidence/CR12/CR12-IMPORT-08/
CR12-IMPORT-09,Formula-safe CSV,"10, 15","authenticated binary staging, persistence and signed manifests",Text cells start with spreadsheet formula characters,Export CSV and canonical JSONL,Presentation is safe and original signed JSONL remains exact,NOT_RUN,evidence/CR12/CR12-IMPORT-09/
CR12-IMPORT-10,No money import,"10, 15","authenticated binary staging, persistence and signed manifests",Manifest contains a plausible account balance,Publish projection,No custody credit or spendable balance is created,NOT_RUN,evidence/CR12/CR12-IMPORT-10/
CR12-INSTRUCTION-01,Draft only,"9, 12",portfolio bridge into actual v1.1 drafting routes,An accepted portfolio instruction,Translate,Existing v1.1 draft exists; no financial authorization or reservation,NOT_RUN,evidence/CR12/CR12-INSTRUCTION-01/
CR12-INSTRUCTION-02,Entity mismatch,"9, 12",portfolio bridge into actual v1.1 drafting routes,An instruction for another legal entity,Prepare,Deny before draft creation,NOT_RUN,evidence/CR12/CR12-INSTRUCTION-02/
CR12-INSTRUCTION-03,Stale projection,"9, 12",portfolio bridge into actual v1.1 drafting routes,Instruction references expired or unacceptable source state,Prepare,Specific stale-source error and no effects,NOT_RUN,evidence/CR12/CR12-INSTRUCTION-03/
CR12-INSTRUCTION-04,Changed instruction,"9, 12",portfolio bridge into actual v1.1 drafting routes,Same business ID with changed exposure,Translate again,Idempotency conflict rather than a second draft,NOT_RUN,evidence/CR12/CR12-INSTRUCTION-04/
CR12-INSTRUCTION-05,Equivalent retry,"9, 12",portfolio bridge into actual v1.1 drafting routes,Same instruction and business ID,Retry translation,Same draft and receipt,NOT_RUN,evidence/CR12/CR12-INSTRUCTION-05/
CR12-INSTRUCTION-06,Existing approval,"9, 12",portfolio bridge into actual v1.1 drafting routes,A translated draft receives valid v1.1 approvals,Execute via old route,Normal reserve/committee/native checks remain required,NOT_RUN,evidence/CR12/CR12-INSTRUCTION-06/
CR12-INSTRUCTION-07,No scope escalation,"9, 12",portfolio bridge into actual v1.1 drafting routes,Analytics credentials can read and draft,Attempt executeAllocation,Execution scope and policy deny,NOT_RUN,evidence/CR12/CR12-INSTRUCTION-07/
CR12-INSTRUCTION-08,Desktop context,"9, 12",portfolio bridge into actual v1.1 drafting routes,External app broadcasts capability context,Receive it,View or explicit draft only; no financial/local execution,NOT_RUN,evidence/CR12/CR12-INSTRUCTION-08/
CR12-INSTRUCTION-09,No remote inference,"9, 12",portfolio bridge into actual v1.1 drafting routes,External service option is selected for comparison,Translate,No public prompt-routing action is created,NOT_RUN,evidence/CR12/CR12-INSTRUCTION-09/
CR12-INSTRUCTION-10,Provider finance ownership,"9, 12",portfolio bridge into actual v1.1 drafting routes,Original provider has an uncertain child transaction,Switch analytics provider,No replay of that financial child at the new provider,NOT_RUN,evidence/CR12/CR12-INSTRUCTION-10/
CR12-SECURITY-01,Real signature,"4, 14",native signature/authentication and hostile integration tests,Production generated role keys,Verify all new envelope families,Valid signatures accepted; tampering rejected by native ML-DSA path,NOT_RUN,evidence/CR12/CR12-SECURITY-01/
CR12-SECURITY-02,Wrong key role,"4, 14",native signature/authentication and hostile integration tests,A model publisher signs a custody observation,Accept as authoritative custody,Rejected without separately enrolled custody authority,NOT_RUN,evidence/CR12/CR12-SECURITY-02/
CR12-SECURITY-03,Sender constraints,"4, 14",native signature/authentication and hostile integration tests,Stolen token without accepted proof key,Call privileged record/binding route,Denied by actual OAuth sender-binding implementation,NOT_RUN,evidence/CR12/CR12-SECURITY-03/
CR12-SECURITY-04,Duplicate JSON fields,"4, 14",native signature/authentication and hostile integration tests,Two scope fields with different entities,Submit raw request,"All parsers reject, no differential authorization",NOT_RUN,evidence/CR12/CR12-SECURITY-04/
CR12-SECURITY-05,SSRF origin,"4, 14",native signature/authentication and hostile integration tests,A source hint targets internal metadata or changes DNS result,Fetch under integration,Egress/rebinding policy rejects unauthorized target,NOT_RUN,evidence/CR12/CR12-SECURITY-05/
CR12-SECURITY-06,No token passthrough,"4, 14",native signature/authentication and hostile integration tests,One provider token is present in the hosted connector,Run cross-provider workflow,Only independently scoped credentials reach each audience,NOT_RUN,evidence/CR12/CR12-SECURITY-06/
CR12-SECURITY-07,Injection text,"4, 14",native signature/authentication and hostile integration tests,"Asset description contains SQL, shell and agent directives",Register and display,"Data remains escaped; no query, process or wallet authority",NOT_RUN,evidence/CR12/CR12-SECURITY-07/
CR12-SECURITY-08,Body ceiling,"4, 14",native signature/authentication and hostile integration tests,Oversized signed body or nested graph,Parse,Reject within allocation and recursion ceilings,NOT_RUN,evidence/CR12/CR12-SECURITY-08/
