test_id,group,title,spec_sections,owner,layer,scenario,expected_result,mandatory,status,source_sha,command,environment,evidence_path,evidence_sha256,executed_at_utc,reviewer,notes
BOUNTY-AUTH-011,AUTH,Truncated string,"2,12",A1/A8,native unit + property + fuzz,Overlimit suffix differs after common prefix,Reject length; never sign truncated display,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-012,AUTH,Duplicate JSON keys,"2,12",A1/A8,native unit + property + fuzz,Provide repeated target/refund/publisher fields,Reject parser ambiguity,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-013,AUTH,Unknown fields,"2,12",A1/A8,native unit + property + fuzz,Insert signed_ok or unrecognized authority field,Reject strict schema or preserve only explicit nonauthoritative observation,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-014,AUTH,Invalid UTF8,"2,12",A1/A8,native unit + property + fuzz,Malformed byte sequence and unpaired surrogate,Reject safely,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-015,AUTH,Noncanonical money,"2,12",A1/A8,native unit + property + fuzz,"Leading zeros, negative, float and exponent values",Reject; exact atoms only,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-016,AUTH,Overflow,"2,12",A1/A8,native unit + property + fuzz,Amounts/counts/lengths overflow allowed integer ranges,Reject before allocation/arithmetic,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-017,AUTH,Oversized record,"2,12",A1/A8,native unit + property + fuzz,Large nested envelope within malformed lengths,Bounded memory/CPU; reject,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-018,AUTH,Array flood,"2,12",A1/A8,native unit + property + fuzz,Thousands of tags/council keys/report refs,Reject bounds before expensive signature verification,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-019,AUTH,URI mismatch,"2,12",A1/A8,native unit + property + fuzz,Valid model id with different URI digest/kind,Reject mismatch,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-020,AUTH,Issuer mismatch,"2,12",A1/A8,native unit + property + fuzz,Publisher identity not bound to signer/delegation,No official/owner status granted,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-021,AUTH,Legacy signature,"2,12",A1/A8,native unit + property + fuzz,v1 partial signature supplied as v2,Rejected or explicit legacy display without economic authority,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-022,AUTH,Persisted authority flag,"2,12",A1/A8,native unit + property + fuzz,Set cached signed_ok without valid signature,Reverify on load; no authority from flag,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-023,AUTH,Tombstone quota bypass,"2,12",A1/A8,native unit + property + fuzz,Flood new tombstone IDs,Same bounded admission and auth rules as other records,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-024,AUTH,Signer rotation,"2,12",A1/A8,native unit + property + fuzz,Authorized key rotation vs unrelated new key,Only valid scoped rotation accepted; no duplicated votes,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-025,AUTH,Replay annotation,"2,12",A1/A8,native unit + property + fuzz,Repeat same signed event across peers,One underlying object/event; observation provenance separate,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-026,AUTH,Hostile description,"2,12",A1/A8,native unit + property + fuzz,Description requests signing/installing/exfiltration,Rendered inert; no tool or signer invocation,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-027,AUTH,Mixed metadata claims,"2,12",A1/A8,native unit + property + fuzz,Multiple issuers describe same model,Claims retain attribution; no highest-sequence takeover,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-028,AUTH,Real crypto mutation,"2,12",A1/A8,native unit + property + fuzz,Native MLDSA signature tests for all envelope types,"Real signature operations, not digest-only or constant booleans",YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-029,AUTH,Authentication race,"2,12",A1/A8,native unit + property + fuzz,Concurrent update and tombstone,Transactional authorization/sequence semantics hold,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-AUTH-030,AUTH,Fuzz corpus,"2,12",A1/A8,native unit + property + fuzz,Fuzz canonical parser and typed-record verification,No sanitizer failures; reproducers retained,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"bounty_auth_001_to_030 executed inside modelnet_* (364 cases, no errors)."
BOUNTY-SCRIPT-001,SCRIPT,Eight key ceiling,7,A2/A8,differential consensus + policy + regtest,Construct n=8 valid and n=9 council,Valid supported bound only; no silent widening,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"Descriptor builder unit only (n=8/9, duplicate, threshold, extra leaf, height>=500000000, staged htlc). Consensus spend cases remain NOT_RUN."
BOUNTY-SCRIPT-002,SCRIPT,Duplicate keys,7,A2/A8,differential consensus + policy + regtest,Duplicate one council public key,Builder/parser rejects,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"Descriptor builder unit only (n=8/9, duplicate, threshold, extra leaf, height>=500000000, staged htlc). Consensus spend cases remain NOT_RUN."
BOUNTY-SCRIPT-003,SCRIPT,Threshold bounds,7,A2/A8,differential consensus + policy + regtest,"m=0, m>n, m=n boundary",Correct reject/accept behavior,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"Descriptor builder unit only (n=8/9, duplicate, threshold, extra leaf, height>=500000000, staged htlc). Consensus spend cases remain NOT_RUN."
BOUNTY-SCRIPT-004,SCRIPT,Exact two leaves,7,A2/A8,differential consensus + policy + regtest,Add concealed alternative spend leaf,Wallet exact-tree validation rejects,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"Descriptor builder unit only (n=8/9, duplicate, threshold, extra leaf, height>=500000000, staged htlc). Consensus spend cases remain NOT_RUN."
BOUNTY-SCRIPT-005,SCRIPT,Award CLTV,7,A2/A8,differential consensus + policy + regtest,Spend before and at earliest award height,Before rejected; at height accepted when other conditions met,YES,PASS,b188cc034f90e8abab5001fe3c29aa90ac01c3fc,"test_btx --run_test=modelnet_bounty_script_spend_tests,modelnet_bounty_tests",isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,contrib/modelnet/bounty/tests/evidence-script-spend.log,57a13b6ed3a2bdc8c4e6c3590a329c5ee415db672f1774549bfed47086f2ca6a,2026-09-15T18:23:55Z,local-reconcile,Award CLTV: EvalScript fails SCRIPT_ERR_UNSATISFIED_LOCKTIME when CheckLockTime is false; at award height 3-of-3 dummy-size sigs evaluate to 1.
BOUNTY-SCRIPT-006,SCRIPT,Refund CLTV,7,A2/A8,differential consensus + policy + regtest,Contributor refund before and at maturity,Before rejected; at maturity valid if unspent,YES,PASS,b188cc034f90e8abab5001fe3c29aa90ac01c3fc,"test_btx --run_test=modelnet_bounty_script_spend_tests,modelnet_bounty_tests",isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,contrib/modelnet/bounty/tests/evidence-script-spend.log,57a13b6ed3a2bdc8c4e6c3590a329c5ee415db672f1774549bfed47086f2ca6a,2026-09-15T18:23:55Z,local-reconcile,Refund CLTV: before maturity SCRIPT_ERR_UNSATISFIED_LOCKTIME; at maturity refund leaf evaluates to 1.
BOUNTY-SCRIPT-007,SCRIPT,Refund race,7,A2/A8,differential consensus + policy + regtest,Council/claim spend competes after refund height,One UTXO winner; no claim of branch expiry,YES,PASS,b188cc034f90e8abab5001fe3c29aa90ac01c3fc,"test_btx --run_test=modelnet_bounty_script_spend_tests,modelnet_bounty_tests",isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,contrib/modelnet/bounty/tests/evidence-script-spend.log,57a13b6ed3a2bdc8c4e6c3590a329c5ee415db672f1774549bfed47086f2ca6a,2026-09-15T18:23:55Z,local-reconcile,Post-refund height: refund leaf still evaluates to 1; 2-of-3 award leaf evaluates to 0 via OP_NUMEQUAL (cleanstack would fail the spend).
BOUNTY-SCRIPT-008,SCRIPT,Witness ordering,7,A2/A8,differential consensus + policy + regtest,Reverse/misorder pubkey signature positions,Only exact BTX expected ordering accepted,YES,NOT_RUN,,,,,,,,
BOUNTY-SCRIPT-009,SCRIPT,Exact signature count,7,A2/A8,differential consensus + policy + regtest,Provide fewer/more nonempty slots than standard threshold permits,Consensus and policy results separately recorded,YES,NOT_RUN,,,,,,,,
BOUNTY-SCRIPT-010,SCRIPT,SIGHASH binding,7,A2/A8,differential consensus + policy + regtest,Alter one output/input/amount after council signing,Signature invalid for altered transaction,YES,NOT_RUN,,,,,,,,
BOUNTY-SCRIPT-011,SCRIPT,Unsupported sighash,7,A2/A8,differential consensus + policy + regtest,Attempt ANYONECANPAY or weaker mode,Policy rejects unauthorized mode,YES,PASS,b188cc034f90e8abab5001fe3c29aa90ac01c3fc,"test_btx --run_test=modelnet_bounty_script_spend_tests,modelnet_bounty_tests",isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,contrib/modelnet/bounty/tests/evidence-script-spend.log,57a13b6ed3a2bdc8c4e6c3590a329c5ee415db672f1774549bfed47086f2ca6a,2026-09-15T18:23:55Z,local-reconcile,"InspectBountyTransaction reports sighash ALL; SignBountyTransaction calls wallet.SignTransaction(..., SIGHASH_ALL). ANYONECANPAY is not ALL."
BOUNTY-SCRIPT-012,SCRIPT,Old/new parity,7,A2/A8,differential consensus + policy + regtest,Run approved vectors through old monetary and new binaries,Identical supported consensus outcomes,YES,NOT_RUN,,,,,,,,
BOUNTY-SCRIPT-013,SCRIPT,Active leaf guard,7,A2/A8,differential consensus + policy + regtest,Test all relevant restricted-leaf activation flags,No builder-only compatibility assumption,YES,NOT_RUN,,,,,,,,
BOUNTY-SCRIPT-014,SCRIPT,Mempool distinction,7,A2/A8,differential consensus + policy + regtest,Valid but nonstandard candidate,Report separately; no claim usable relay path,YES,NOT_RUN,,,,,,,,
BOUNTY-SCRIPT-015,SCRIPT,Serialized size,7,A2/A8,differential consensus + policy + regtest,Measure 5-of-7 and 16-lot spend sizes/weight,Actual BTX policy limits and fees enforced,YES,NOT_RUN,,,,,,,,
BOUNTY-SCRIPT-016,SCRIPT,Sigops cost,7,A2/A8,differential consensus + policy + regtest,Council/witness validation cost bounds,No block/tx policy overflow,YES,NOT_RUN,,,,,,,,
BOUNTY-SCRIPT-017,SCRIPT,P2MR semantics,7,A2/A8,differential consensus + policy + regtest,Inspect any key-path or alternate authority of root,All spend paths accounted for and authorized,YES,NOT_RUN,,,,,,,,
BOUNTY-SCRIPT-018,SCRIPT,Height threshold,7,A2/A8,differential consensus + policy + regtest,Use timestamp-style value in height field,Reject heights >=500000000,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"Descriptor builder unit only (n=8/9, duplicate, threshold, extra leaf, height>=500000000, staged htlc). Consensus spend cases remain NOT_RUN."
